ID,Name,Name_cn,Name_zn,seq,code,ISO
1,Afghanistan,阿富汗,,1,93,"AF / AFG"
2,Albania,阿爾巴尼亞,,2,355,"AL / ALB"
3,Algeria,阿爾及利亞,,3,213,"DZ / DZA"
4,"American Samoa",美國薩摩亞,,4,"1 684","AS / ASM"
5,Andorra,安道爾,,5,376,"AD / AND"
6,Angola,安哥拉,,6,244,"AO / AGO"
7,Anguilla,安圭拉,,7,"1 264","AI / AIA"
8,Antarctica,南極洲,,8,672,"AQ / ATA"
9,"Antigua and Barbuda",安提瓜和巴布達,,9,"1 268","AG / ATG"
10,Argentina,阿根廷,,10,54,"AR / ARG"
11,Armenia,亞美尼亞,,11,374,"AM / ARM"
12,Aruba,阿魯巴,,12,297,"AW / ABW"
13,Australia,澳大利亞,,13,61,"AU / AUS"
14,Austria,奧地利,,14,43,"AT / AUT"
15,Azerbaijan,阿塞拜疆,,15,994,"AZ / AZE"
16,Bahamas,巴哈馬,,16,"1 242","BS / BHS"
17,Bahrain,巴林,,17,973,"BH / BHR"
18,Bangladesh,孟加拉國,,18,880,"BD / BGD"
19,Barbados,巴巴多斯,,19,"1 246","BB / BRB"
20,Belarus,白俄羅斯,,20,375,"BY / BLR"
21,Belgium,比利時,,21,32,"BE / BEL"
22,Belize,貝里斯,,22,501,"BZ / BLZ"
23,Benin,貝寧,,23,229,"BJ / BEN"
24,Bermuda,百慕達群島,,24,"1 441","BM / BMU"
25,Bhutan,不丹,,25,975,"BT / BTN"
26,Bolivia,玻利維亞,,26,591,"BO / BOL"
27,"Bosnia and Herzegovina","波士尼亞 - 黑塞哥維那",,27,387,"BA / BIH"
28,Botswana,博茨瓦納,,28,267,"BW / BWA"
29,Brazil,巴西,,29,55,"BR / BRA"
30,"British Indian Ocean Territory",英屬印度洋領地,,30,246,"IO / IOT"
31,"British Virgin Islands",英屬維爾京群島,,31,"1 284","VG / VGB"
32,Brunei,文萊,,32,673,"BN / BRN"
33,Bulgaria,保加利亞,,33,359,"BG / BGR"
34,"Burkina Faso",布吉納法索,,34,226,"BF / BFA"
35,Myanmar,緬甸,,35,95,"MM / MMR"
36,Burundi,布隆迪,,36,257,"BI / BDI"
37,Cambodia,柬埔寨,,37,855,"KH / KHM"
38,Cameroon,喀麥隆,,38,237,"CM / CMR"
39,Canada,加拿大,,39,1,"CA / CAN"
40,"Cape Verde",維德角,,40,238,"CV / CPV"
41,"Cayman Islands",開曼群島,,41,"1 345","KY / CYM"
42,"Central African Republic",中非共和國,,42,236,"CF / CAF"
43,Chad,乍得,,43,235,"TD / TCD"
44,Chile,智利,,44,56,"CL / CHL"
45,China,中國,,45,86,"CN / CHN"
46,"Christmas Island",聖誕島,,46,61,"CX / CXR"
47,"Cocos (Keeling) Islands",科科斯（基林）群島,,47,61,"CC / CCK"
48,Colombia,哥倫比亞,,48,57,"CO / COL"
49,Comoros,科摩羅,,49,269,"KM / COM"
50,"Cook Islands",庫克群島,,50,682,"CK / COK"
51,"Costa Rica",哥斯達黎加,,51,506,"CR / CRC"
52,Croatia,克羅地亞,,52,385,"HR / HRV"
53,Cuba,古巴,,53,53,"CU / CUB"
54,Cyprus,賽普勒斯,,54,357,"CY / CYP"
55,"Czech Republic",捷克共和國,,55,420,"CZ / CZE"
56,"Democratic Republic of the Congo",剛果民主共和國,,56,243,"CD / COD"
57,Denmark,丹麥,,57,45,"DK / DNK"
58,Djibouti,吉布地,,58,253,"DJ / DJI"
59,Dominica,多米尼克,,59,"1 767","DM / DMA"
60,"Dominican Republic",多明尼加共和國,,60,"1 809","DO / DOM"
61,Ecuador,厄瓜多爾,,61,593,"EC / ECU"
62,Egypt,埃及,,62,20,"EG / EGY"
63,"El Salvador",薩爾瓦多,,63,503,"SV / SLV"
64,"Equatorial Guinea",赤道幾內亞,,64,240,"GQ / GNQ"
65,Eritrea,厄立特里亞,,65,291,"ER / ERI"
66,Estonia,愛沙尼亞,,66,372,"EE / EST"
67,Ethiopia,埃塞俄比亞,,67,251,"ET / ETH"
68,"Falkland Islands",福克蘭群島,,68,500,"FK / FLK"
69,"Faroe Islands",法羅群島,,69,298,"FO / FRO"
70,Fiji,斐濟,,70,679,"FJ / FJI"
71,Finland,芬蘭,,71,358,"FI / FIN"
72,France,法國,,72,33,"FR / FRA"
